DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,05,5,4,,,,5,5,4,,,,5,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,06,9,8,,,,7,9,8,,,,7,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,07,8,6,1,,,6,8,6,1,,,6,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,08,7,5,,,,6,7,5,,,,6,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,09,11,8,,,,9,11,8,,,,9,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,10,6,6,,,,5,6,6,,,,5,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,11,8,7,,,,5,8,7,,,,5,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,12,2,1,,,,1,2,1,,,,1,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,All Grades,88,76,1,,,63,88,76,1,,,63,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,215,DENFELD HIGH SCHOOL                ,03,03,09,221,119,18,,,36,221,119,18,,,36,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,215,DENFELD HIGH SCHOOL                ,03,03,10,254,134,24,2,,30,254,134,24,2,,30,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,215,DENFELD HIGH SCHOOL                ,03,03,11,250,129,15,3,,46,250,129,15,3,,46,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,215,DENFELD HIGH SCHOOL                ,03,03,12,264,112,17,,,55,264,112,17,,,55,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,215,DENFELD HIGH SCHOOL                ,03,03,All Grades,989,494,74,5,,167,989,494,74,5,,167,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,220,EAST HIGH SCHOOL                   ,03,03,09,356,68,17,,,28,356,68,17,,,28,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,220,EAST HIGH SCHOOL                   ,03,03,10,418,72,19,2,,25,418,72,19,2,,25,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,220,EAST HIGH SCHOOL                   ,03,03,11,377,51,25,,,30,377,51,25,,,30,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,220,EAST HIGH SCHOOL                   ,03,03,12,399,66,18,,,38,399,66,18,,,38,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,220,EAST HIGH SCHOOL                   ,03,03,All Grades,1550,257,79,2,,121,1550,257,79,2,,121,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,225,LINCOLN PARK MIDDLE SCHOOL         ,03,03,06,150,93,13,,,10,150,93,13,,,10,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,225,LINCOLN PARK MIDDLE SCHOOL         ,03,03,07,174,96,16,1,,9,174,96,16,1,,9,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,225,LINCOLN PARK MIDDLE SCHOOL         ,03,03,08,147,82,9,,,12,147,82,9,,,12,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,225,LINCOLN PARK MIDDLE SCHOOL         ,03,03,All Grades,471,271,38,1,,31,471,271,38,1,,31,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,335,ORDEAN EAST MIDDLE SCHOOL          ,03,03,06,249,58,8,,,8,249,58,8,,,8,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,335,ORDEAN EAST MIDDLE SCHOOL          ,03,03,07,325,64,14,,,13,325,64,14,,,13,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,335,ORDEAN EAST MIDDLE SCHOOL          ,03,03,08,303,64,11,,,21,303,64,11,,,21,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,335,ORDEAN EAST MIDDLE SCHOOL          ,03,03,All Grades,877,186,33,,,42,877,186,33,,,42,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,435,CONGDON ELEMENTARY                 ,03,03,KG,107,22,2,,,6,107,22,2,,,6,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,435,CONGDON ELEMENTARY                 ,03,03,01,91,22,2,,,6,91,22,2,,,6,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,435,CONGDON ELEMENTARY                 ,03,03,02,92,16,3,1,,3,92,16,3,1,,3,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,435,CONGDON ELEMENTARY                 ,03,03,03,98,16,2,1,,6,98,16,2,1,,6,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,435,CONGDON ELEMENTARY                 ,03,03,04,72,11,1,,,7,72,11,1,,,7,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,435,CONGDON ELEMENTARY                 ,03,03,05,78,16,,1,,7,78,16,,1,,7,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,435,CONGDON ELEMENTARY                 ,03,03,All Grades,538,103,10,3,,35,538,103,10,3,,35,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,475,HOMECROFT ELEMENTARY               ,03,03,KG,85,16,5,,,5,85,16,5,,,5,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,475,HOMECROFT ELEMENTARY               ,03,03,01,57,12,6,1,,3,57,12,6,1,,3,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,475,HOMECROFT ELEMENTARY               ,03,03,02,58,9,3,,,5,58,9,3,,,5,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,475,HOMECROFT ELEMENTARY               ,03,03,03,75,12,4,,,6,75,12,4,,,6,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,475,HOMECROFT ELEMENTARY               ,03,03,04,59,10,5,,,7,59,10,5,,,7,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,475,HOMECROFT ELEMENTARY               ,03,03,05,72,14,3,,,9,72,14,3,,,9,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,475,HOMECROFT ELEMENTARY               ,03,03,All Grades,406,73,26,1,,35,406,73,26,1,,35,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,500,LAKEWOOD ELEMENTARY                ,03,03,KG,33,10,,,,2,33,10,,,,2,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,500,LAKEWOOD ELEMENTARY                ,03,03,01,43,10,10,,,,43,10,10,,,,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,500,LAKEWOOD ELEMENTARY                ,03,03,02,40,13,4,,,2,40,13,4,,,2,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,500,LAKEWOOD ELEMENTARY                ,03,03,03,46,10,6,,,3,46,10,6,,,3,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,500,LAKEWOOD ELEMENTARY                ,03,03,04,42,12,7,,,4,42,12,7,,,4,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,500,LAKEWOOD ELEMENTARY                ,03,03,05,45,11,4,,,3,45,11,4,,,3,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,500,LAKEWOOD ELEMENTARY                ,03,03,All Grades,249,66,31,,,14,249,66,31,,,14,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,510,LESTER PARK ELEMENTARY             ,03,03,KG,92,20,1,,,10,92,20,1,,,10,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,510,LESTER PARK ELEMENTARY             ,03,03,01,90,17,10,,,5,90,17,10,,,5,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,510,LESTER PARK ELEMENTARY             ,03,03,02,90,17,4,,,7,90,17,4,,,7,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,510,LESTER PARK ELEMENTARY             ,03,03,03,90,18,9,1,,15,90,18,9,1,,15,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,510,LESTER PARK ELEMENTARY             ,03,03,04,85,19,1,2,,7,85,19,1,2,,7,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,510,LESTER PARK ELEMENTARY             ,03,03,05,99,26,4,,,13,99,26,4,,,13,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,510,LESTER PARK ELEMENTARY             ,03,03,All Grades,546,117,29,3,,57,546,117,29,3,,57,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,520,LOWELL MUSIC MAGNET ELEMENTARY     ,03,03,KG,74,30,2,1,,5,74,30,2,1,,5,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,520,LOWELL MUSIC MAGNET ELEMENTARY     ,03,03,01,59,21,3,2,,4,59,21,3,2,,4,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,520,LOWELL MUSIC MAGNET ELEMENTARY     ,03,03,02,55,28,5,1,1,6,55,28,5,1,1,6,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,520,LOWELL MUSIC MAGNET ELEMENTARY     ,03,03,03,72,25,4,1,,10,72,25,4,1,,10,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,520,LOWELL MUSIC MAGNET ELEMENTARY     ,03,03,04,75,23,4,,,13,75,23,4,,,13,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,520,LOWELL MUSIC MAGNET ELEMENTARY     ,03,03,05,67,22,3,1,1,5,67,22,3,1,1,5,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,520,LOWELL MUSIC MAGNET ELEMENTARY     ,03,03,All Grades,402,149,21,6,2,43,402,149,21,6,2,43,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,525,LAURA MACARTHUR ELEMENTARY         ,03,03,KG,95,65,9,,,14,95,65,9,,,14,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,525,LAURA MACARTHUR ELEMENTARY         ,03,03,01,85,70,2,,,10,85,70,2,,,10,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,525,LAURA MACARTHUR ELEMENTARY         ,03,03,02,74,57,2,,,12,74,57,2,,,12,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,525,LAURA MACARTHUR ELEMENTARY         ,03,03,03,66,52,4,,,14,66,52,4,,,14,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,525,LAURA MACARTHUR ELEMENTARY         ,03,03,04,60,41,7,,,16,60,41,7,,,16,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,525,LAURA MACARTHUR ELEMENTARY         ,03,03,05,74,48,4,,,14,74,48,4,,,14,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,525,LAURA MACARTHUR ELEMENTARY         ,03,03,All Grades,454,333,28,,,80,454,333,28,,,80,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,540,MYERS-WILKINS ELEMENTARY           ,03,03,KG,91,70,5,,,15,91,70,5,,,15,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,540,MYERS-WILKINS ELEMENTARY           ,03,03,01,69,59,4,,,14,69,59,4,,,14,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,540,MYERS-WILKINS ELEMENTARY           ,03,03,02,73,59,6,1,,15,73,59,6,1,,15,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,540,MYERS-WILKINS ELEMENTARY           ,03,03,03,67,54,1,,,14,67,54,1,,,14,69,St. Louis                                    ,KG-05,10
