DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,FreeEC12,RedEC12,LEPIdentifiedEC12,LEPServedEC12,SPEEC12,HMLEC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,625,COLUMBUS ELEMENTARY                ,11,11,06,75,8,10,,,8,,75,8,10,,,8,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,625,COLUMBUS ELEMENTARY                ,11,11,All Grades,377,40,31,,,43,,377,40,31,,,43,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,626,FOREST LAKE ELEMENTARY             ,11,11,04,124,32,13,7,7,20,,124,32,13,7,7,20,,82,Washington                                   ,04-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,626,FOREST LAKE ELEMENTARY             ,11,11,05,123,25,14,2,2,19,,123,25,14,2,2,19,,82,Washington                                   ,04-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,626,FOREST LAKE ELEMENTARY             ,11,11,06,129,26,14,5,5,19,1,129,26,14,5,5,19,1,82,Washington                                   ,04-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,626,FOREST LAKE ELEMENTARY             ,11,11,All Grades,376,83,41,14,14,58,1,376,83,41,14,14,58,1,82,Washington                                   ,04-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,627,FOREST VIEW ELEMENTARY             ,11,11,KG,103,24,10,4,4,18,,103,24,10,4,4,18,,82,Washington                                   ,PK-03,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,627,FOREST VIEW ELEMENTARY             ,11,11,01,111,31,8,8,8,18,,111,31,8,8,8,18,,82,Washington                                   ,PK-03,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,627,FOREST VIEW ELEMENTARY             ,11,11,02,108,27,10,7,7,16,,108,27,10,7,7,16,,82,Washington                                   ,PK-03,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,627,FOREST VIEW ELEMENTARY             ,11,11,03,119,25,17,5,5,12,,119,25,17,5,5,12,,82,Washington                                   ,PK-03,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,627,FOREST VIEW ELEMENTARY             ,11,11,All Grades,441,107,45,24,24,64,,441,107,45,24,24,64,,82,Washington                                   ,PK-03,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,628,LINO LAKES ELEMENTARY              ,11,11,KG,65,12,1,3,3,6,,65,12,1,3,3,6,,02,Anoka                                        ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,628,LINO LAKES ELEMENTARY              ,11,11,01,70,10,3,4,4,4,,70,10,3,4,4,4,,02,Anoka                                        ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,628,LINO LAKES ELEMENTARY              ,11,11,02,71,17,3,5,5,10,,71,17,3,5,5,10,,02,Anoka                                        ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,628,LINO LAKES ELEMENTARY              ,11,11,03,92,11,4,3,3,10,,92,11,4,3,3,10,,02,Anoka                                        ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,628,LINO LAKES ELEMENTARY              ,11,11,04,75,11,5,4,4,9,,75,11,5,4,4,9,,02,Anoka                                        ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,628,LINO LAKES ELEMENTARY              ,11,11,05,68,12,4,4,4,11,,68,12,4,4,4,11,,02,Anoka                                        ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,628,LINO LAKES ELEMENTARY              ,11,11,06,61,11,7,4,4,3,,61,11,7,4,4,3,,02,Anoka                                        ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,628,LINO LAKES ELEMENTARY              ,11,11,All Grades,502,84,27,27,27,53,,502,84,27,27,27,53,,02,Anoka                                        ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,629,LINWOOD ELEMENTARY                 ,11,11,KG,53,10,3,,,5,,53,10,3,,,5,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,629,LINWOOD ELEMENTARY                 ,11,11,01,50,6,1,,,7,,50,6,1,,,7,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,629,LINWOOD ELEMENTARY                 ,11,11,02,45,13,5,,,4,,45,13,5,,,4,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,629,LINWOOD ELEMENTARY                 ,11,11,03,59,15,4,,,13,,59,15,4,,,13,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,629,LINWOOD ELEMENTARY                 ,11,11,04,66,20,6,1,1,12,,66,20,6,1,1,12,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,629,LINWOOD ELEMENTARY                 ,11,11,05,47,6,3,,,12,,47,6,3,,,12,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,629,LINWOOD ELEMENTARY                 ,11,11,06,67,12,5,,,10,1,67,12,5,,,10,1,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,629,LINWOOD ELEMENTARY                 ,11,11,All Grades,387,82,27,1,1,63,1,387,82,27,1,1,63,1,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,630,SCANDIA ELEMENTARY                 ,11,11,KG,51,5,3,,,2,,51,5,3,,,2,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,630,SCANDIA ELEMENTARY                 ,11,11,01,36,4,,,,6,,36,4,,,,6,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,630,SCANDIA ELEMENTARY                 ,11,11,02,47,7,1,,,5,,47,7,1,,,5,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,630,SCANDIA ELEMENTARY                 ,11,11,03,38,8,,,,6,1,38,8,,,,6,1,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,630,SCANDIA ELEMENTARY                 ,11,11,04,42,1,3,,,8,,42,1,3,,,8,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,630,SCANDIA ELEMENTARY                 ,11,11,05,46,4,,,,8,,46,4,,,,8,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,630,SCANDIA ELEMENTARY                 ,11,11,06,64,7,3,,,13,,64,7,3,,,13,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,630,SCANDIA ELEMENTARY                 ,11,11,All Grades,324,36,10,,,48,1,324,36,10,,,48,1,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,631,WYOMING ELEMENTARY                 ,11,11,KG,91,20,5,,,9,,91,20,5,,,9,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,631,WYOMING ELEMENTARY                 ,11,11,01,77,12,6,,,10,,77,12,6,,,10,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,631,WYOMING ELEMENTARY                 ,11,11,02,76,16,3,,,15,,76,16,3,,,15,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,631,WYOMING ELEMENTARY                 ,11,11,03,99,14,6,,,10,,99,14,6,,,10,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,631,WYOMING ELEMENTARY                 ,11,11,04,90,10,7,1,1,21,,90,10,7,1,1,21,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,631,WYOMING ELEMENTARY                 ,11,11,05,72,11,1,,,11,,72,11,1,,,11,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,631,WYOMING ELEMENTARY                 ,11,11,06,83,12,4,,,12,,83,12,4,,,12,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,631,WYOMING ELEMENTARY                 ,11,11,All Grades,588,95,32,1,1,88,,588,95,32,1,1,88,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,632,EARLY CHILDHOOD SPECIAL EDUCATION  ,11,11,EC,,,,,,,,122,27,4,,,122,,82,Washington                                   ,EC-EC,50
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,632,EARLY CHILDHOOD SPECIAL EDUCATION  ,11,11,All Grades,,,,,,,,122,27,4,,,122,,82,Washington                                   ,EC-EC,50
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,633,CENTRAL MONTESSORI  ELEMENTARY     ,11,11,KG,17,5,2,,,,,17,5,2,,,,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,633,CENTRAL MONTESSORI  ELEMENTARY     ,11,11,01,17,6,,,,3,,17,6,,,,3,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,633,CENTRAL MONTESSORI  ELEMENTARY     ,11,11,02,17,3,1,,,2,,17,3,1,,,2,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,633,CENTRAL MONTESSORI  ELEMENTARY     ,11,11,03,16,3,1,,,4,,16,3,1,,,4,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,633,CENTRAL MONTESSORI  ELEMENTARY     ,11,11,04,17,4,2,,,2,,17,4,2,,,2,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,633,CENTRAL MONTESSORI  ELEMENTARY     ,11,11,05,13,3,1,,,2,,13,3,1,,,2,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,633,CENTRAL MONTESSORI  ELEMENTARY     ,11,11,06,13,1,1,,,3,,13,1,1,,,3,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,633,CENTRAL MONTESSORI  ELEMENTARY     ,11,11,All Grades,110,25,8,,,16,,110,25,8,,,16,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,010,O.H. ANDERSON ELEMENTARY           ,11,11,03,219,19,5,7,7,24,,219,19,5,7,7,24,,82,Washington                                   ,03-05,10
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,010,O.H. ANDERSON ELEMENTARY           ,11,11,04,236,15,6,6,6,23,,236,15,6,6,6,23,,82,Washington                                   ,03-05,10
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,010,O.H. ANDERSON ELEMENTARY           ,11,11,05,243,15,6,2,2,31,,243,15,6,2,2,31,,82,Washington                                   ,03-05,10
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,010,O.H. ANDERSON ELEMENTARY           ,11,11,All Grades,698,49,17,15,15,78,,698,49,17,15,15,78,,82,Washington                                   ,03-05,10
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,020,WILDWOOD ELEMENTARY                ,11,11,KG,141,9,4,6,6,24,,141,9,4,6,6,24,,82,Washington                                   ,KG-02,10
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,020,WILDWOOD ELEMENTARY                ,11,11,01,173,12,4,4,4,16,,173,12,4,4,4,16,,82,Washington                                   ,KG-02,10
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,020,WILDWOOD ELEMENTARY                ,11,11,02,207,9,9,7,7,25,,207,9,9,7,7,25,,82,Washington                                   ,KG-02,10
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,020,WILDWOOD ELEMENTARY                ,11,11,All Grades,521,30,17,17,17,65,,521,30,17,17,17,65,,82,Washington                                   ,KG-02,10
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,030,MAHTOMEDI MIDDLE                   ,11,11,06,269,21,7,4,4,28,,269,21,7,4,4,28,,82,Washington                                   ,06-08,20
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,030,MAHTOMEDI MIDDLE                   ,11,11,07,271,23,14,1,1,22,,271,23,14,1,1,22,,82,Washington                                   ,06-08,20
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,030,MAHTOMEDI MIDDLE                   ,11,11,08,293,16,6,2,2,22,,293,16,6,2,2,22,,82,Washington                                   ,06-08,20
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,030,MAHTOMEDI MIDDLE                   ,11,11,All Grades,833,60,27,7,7,72,,833,60,27,7,7,72,,82,Washington                                   ,06-08,20
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,040,MAHTOMEDI SENIOR HIGH              ,11,11,09,299,17,3,2,2,22,,299,17,3,2,2,22,,82,Washington                                   ,09-12,32
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,040,MAHTOMEDI SENIOR HIGH              ,11,11,10,298,13,13,4,4,24,,298,13,13,4,4,24,,82,Washington                                   ,09-12,32
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,040,MAHTOMEDI SENIOR HIGH              ,11,11,11,288,6,8,1,1,21,1,288,6,8,1,1,21,1,82,Washington                                   ,09-12,32
16-17,82,Washington                                   ,0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT   ,040,MAHTOMEDI SENIOR HIGH              ,11,11,12,279,10,2,1,1,20,,279,10,2,1,1,20,,82,Washington                                   ,09-12,32
