DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,PARKVIEW ELEMENTARY                ,11,11 ,01,76,19,3,,9,76,19,3,,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,PARKVIEW ELEMENTARY                ,11,11 ,02,87,18,10,,9,87,18,10,,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,PARKVIEW ELEMENTARY                ,11,11 ,03,77,16,8,,4,77,16,8,,4,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,PARKVIEW ELEMENTARY                ,11,11 ,04,101,14,5,,10,101,14,5,,10,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,PARKVIEW ELEMENTARY                ,11,11 ,05,95,19,4,,12,95,19,4,,12,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,PARKVIEW ELEMENTARY                ,11,11 ,All Grades,533,100,34,,61,533,100,34,,61,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,PARKVIEW ELEMENTARY                ,11,11 ,KG,97,14,4,,17,97,14,4,,17,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11 ,01,76,19,2,10,9,76,19,2,10,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11 ,02,79,15,3,10,11,79,15,3,10,11,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11 ,03,96,19,5,9,6,96,19,5,9,6,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11 ,04,72,14,6,9,8,72,14,6,9,8,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11 ,05,88,17,2,10,15,88,17,2,10,15,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11 ,All Grades,484,97,18,49,53,484,97,18,49,53,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11 ,KG,73,13,,1,4,73,13,,1,4,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11 ,01,59,23,6,7,7,59,23,6,7,7,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11 ,02,49,19,6,7,2,49,19,6,7,2,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11 ,03,61,19,9,8,2,61,19,9,8,2,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11 ,04,57,14,2,7,7,57,14,2,7,7,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11 ,05,65,21,10,13,11,65,21,10,13,11,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11 ,All Grades,362,116,40,53,40,362,116,40,53,40,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11 ,KG,71,20,7,11,11,71,20,7,11,11,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,837,WHITE BEAR AREA LEARNING CENTER    ,11,11 ,10,3,1,,,1,3,1,,,1,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,837,WHITE BEAR AREA LEARNING CENTER    ,11,11 ,11,41,21,2,,10,41,21,2,,10,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,837,WHITE BEAR AREA LEARNING CENTER    ,11,11 ,12,105,26,4,1,20,105,26,4,1,20,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,837,WHITE BEAR AREA LEARNING CENTER    ,11,11 ,All Grades,149,48,6,1,31,149,48,6,1,31,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,839,WHITE BEAR TRANSITION PLUS PROGRAM ,11,11 ,12,42,39,,,42,42,39,,,42,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,839,WHITE BEAR TRANSITION PLUS PROGRAM ,11,11 ,All Grades,42,39,,,42,42,39,,,42,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11 ,07,2,,2,,,2,,2,,,62,Ramsey                                       ,71,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11 ,08,1,1,,,,1,1,,,,62,Ramsey                                       ,71,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11 ,09,11,11,,3,1,11,11,,3,1,62,Ramsey                                       ,71,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11 ,10,23,21,2,12,1,23,21,2,12,1,62,Ramsey                                       ,71,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11 ,11,31,23,3,10,5,31,23,3,10,5,62,Ramsey                                       ,71,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11 ,12,35,26,3,8,,35,26,3,8,,62,Ramsey                                       ,71,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11 ,All Grades,103,82,10,33,7,103,82,10,33,7,62,Ramsey                                       ,71,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11 ,01,2,2,,,1,2,2,,,1,62,Ramsey                                       ,74,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11 ,04,1,1,,,,1,1,,,,62,Ramsey                                       ,74,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11 ,05,1,1,,,,1,1,,,,62,Ramsey                                       ,74,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11 ,06,2,2,,,1,2,2,,,1,62,Ramsey                                       ,74,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11 ,09,1,1,,,,1,1,,,,62,Ramsey                                       ,74,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11 ,10,2,2,,,,2,2,,,,62,Ramsey                                       ,74,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11 ,All Grades,10,10,,,2,10,10,,,2,62,Ramsey                                       ,74,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11 ,KG,1,1,,,,1,1,,,,62,Ramsey                                       ,74,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,039,BATTLE CREEK LEARNING CENTER       ,11,11 ,02,3,2,,,3,3,2,,,3,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,039,BATTLE CREEK LEARNING CENTER       ,11,11 ,03,1,1,,,1,1,1,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,039,BATTLE CREEK LEARNING CENTER       ,11,11 ,05,9,8,1,,9,9,8,1,,9,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,039,BATTLE CREEK LEARNING CENTER       ,11,11 ,06,7,5,1,,7,7,5,1,,7,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,039,BATTLE CREEK LEARNING CENTER       ,11,11 ,All Grades,20,16,2,,20,20,16,2,,20,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,041,WEBSTER LEARNING CENTER            ,11,11 ,03,1,1,,,1,1,1,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,041,WEBSTER LEARNING CENTER            ,11,11 ,04,3,3,,1,3,3,3,,1,3,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,041,WEBSTER LEARNING CENTER            ,11,11 ,05,10,8,1,,10,10,8,1,,10,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,041,WEBSTER LEARNING CENTER            ,11,11 ,06,10,8,1,1,10,10,8,1,1,10,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,041,WEBSTER LEARNING CENTER            ,11,11 ,All Grades,24,20,2,2,24,24,20,2,2,24,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,043,MAXFIELD LEARNING CENTER           ,11,11 ,01,7,7,,,7,7,7,,,7,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,043,MAXFIELD LEARNING CENTER           ,11,11 ,02,5,5,,,5,5,5,,,5,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,043,MAXFIELD LEARNING CENTER           ,11,11 ,03,1,1,,,1,1,1,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,043,MAXFIELD LEARNING CENTER           ,11,11 ,All Grades,19,18,1,,19,19,18,1,,19,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,043,MAXFIELD LEARNING CENTER           ,11,11 ,KG,6,5,1,,6,6,5,1,,6,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,045,HIGHWOOD HILLS LEARNING CENTER     ,11,11 ,01,1,,,,1,1,,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,045,HIGHWOOD HILLS LEARNING CENTER     ,11,11 ,02,6,4,,,6,6,4,,,6,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,045,HIGHWOOD HILLS LEARNING CENTER     ,11,11 ,03,5,3,,1,5,5,3,,1,5,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,045,HIGHWOOD HILLS LEARNING CENTER     ,11,11 ,04,9,7,1,,9,9,7,1,,9,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,045,HIGHWOOD HILLS LEARNING CENTER     ,11,11 ,05,7,4,,1,7,7,4,,1,7,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,045,HIGHWOOD HILLS LEARNING CENTER     ,11,11 ,06,18,16,,4,18,18,16,,4,18,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,045,HIGHWOOD HILLS LEARNING CENTER     ,11,11 ,All Grades,49,34,1,7,49,49,34,1,7,49,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,045,HIGHWOOD HILLS LEARNING CENTER     ,11,11 ,KG,3,,,1,3,3,,,1,3,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,047,RONDO LEARNING CENTER              ,11,11 ,03,3,3,,,3,3,3,,,3,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,047,RONDO LEARNING CENTER              ,11,11 ,04,5,5,,,5,5,5,,,5,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,047,RONDO LEARNING CENTER              ,11,11 ,05,7,7,,,7,7,7,,,7,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,047,RONDO LEARNING CENTER              ,11,11 ,06,9,9,,,9,9,9,,,9,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,047,RONDO LEARNING CENTER              ,11,11 ,All Grades,24,24,,,24,24,24,,,24,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,048,RIVERSIDE NEW CONNECTIONS          ,11,11 ,08,1,1,,,1,1,1,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,048,RIVERSIDE NEW CONNECTIONS          ,11,11 ,10,5,3,,,,5,3,,,,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,048,RIVERSIDE NEW CONNECTIONS          ,11,11 ,11,2,,,,1,2,,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,048,RIVERSIDE NEW CONNECTIONS          ,11,11 ,All Grades,8,4,,,2,8,4,,,2,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,049,HANCOCK LEARNING CENTER            ,11,11 ,02,1,1,,,1,1,1,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,049,HANCOCK LEARNING CENTER            ,11,11 ,03,2,2,,,2,2,2,,,2,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,049,HANCOCK LEARNING CENTER            ,11,11 ,04,5,5,,,5,5,5,,,5,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,049,HANCOCK LEARNING CENTER            ,11,11 ,05,8,6,,,8,8,6,,,8,62,Ramsey                                       ,50,
