DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,008,BRAHAM AREA LEARNING PROGRAM       ,07,07E,11,4,1,,,,4,1,,,,30,Isanti                                       ,42
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,008,BRAHAM AREA LEARNING PROGRAM       ,07,07E,12,17,5,,,1,17,5,,,1,30,Isanti                                       ,42
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,008,BRAHAM AREA LEARNING PROGRAM       ,07,07E,All Grades,23,6,,,1,23,6,,,1,30,Isanti                                       ,42
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,01,107,41,17,,18,107,41,17,,18,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,02,109,36,18,,14,109,36,18,,14,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,03,88,33,13,,12,88,33,13,,12,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,All Grades,412,157,68,,60,412,157,68,,60,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,KG,108,47,20,,16,108,47,20,,16,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,120,MARBLE ELEMENTARY                  ,03,03 ,All Grades,,,,,,15,10,2,,15,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,120,MARBLE ELEMENTARY                  ,03,03 ,EC,,,,,,15,10,2,,15,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,04,95,36,7,,11,95,36,7,,11,31,Itasca                                       ,20
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,05,91,34,12,,17,91,34,12,,17,31,Itasca                                       ,20
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,06,87,28,8,,10,87,28,8,,10,31,Itasca                                       ,20
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,07,95,34,9,,16,95,34,9,,16,31,Itasca                                       ,20
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,08,87,20,12,,20,87,20,12,,20,31,Itasca                                       ,20
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,All Grades,455,152,48,,74,455,152,48,,74,31,Itasca                                       ,20
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,09,103,30,7,,13,103,30,7,,13,31,Itasca                                       ,32
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,10,84,26,9,,12,84,26,9,,12,31,Itasca                                       ,32
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,11,80,21,6,,14,80,21,6,,14,31,Itasca                                       ,32
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,12,100,21,7,,14,100,21,7,,14,31,Itasca                                       ,32
06-07,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,All Grades,367,98,29,,53,367,98,29,,53,31,Itasca                                       ,32
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,07,78,34,12,,19,78,34,12,,19,31,Itasca                                       ,33
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,08,81,33,10,,9,81,33,10,,9,31,Itasca                                       ,33
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,09,82,29,16,,11,82,29,16,,11,31,Itasca                                       ,33
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,10,97,46,9,,13,97,46,9,,13,31,Itasca                                       ,33
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,11,68,19,8,,8,68,19,8,,8,31,Itasca                                       ,33
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,12,81,31,6,,10,81,31,6,,10,31,Itasca                                       ,33
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,All Grades,487,192,61,,70,487,192,61,,70,31,Itasca                                       ,33
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,01,11,9,1,,2,11,9,1,,2,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,02,7,5,1,,2,7,5,1,,2,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,03,10,6,3,,,10,6,3,,,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,04,12,6,3,,2,12,6,3,,2,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,05,12,6,1,,1,12,6,1,,1,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,06,14,6,4,,1,14,6,4,,1,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,All Grades,78,44,15,,9,79,45,15,,10,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,KG,12,6,2,,1,12,6,2,,1,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,EC,,,,,,1,1,,,1,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,01,55,28,5,,11,55,28,5,,11,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,02,56,28,11,,9,56,28,11,,9,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,03,47,22,5,,9,47,22,5,,9,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,04,59,37,2,,16,59,37,2,,16,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,05,51,22,9,,7,51,22,9,,7,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,06,55,28,1,,8,55,28,1,,8,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,All Grades,388,191,40,,67,403,197,40,,82,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,KG,65,26,7,,7,65,26,7,,7,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,EC,,,,,,15,6,,,15,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,101,GRAND RAPIDS EARLY CHILDHOOD CENTER,03,03 ,All Grades,,,,,,60,19,5,,60,31,Itasca                                       ,50
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,101,GRAND RAPIDS EARLY CHILDHOOD CENTER,03,03 ,EC,,,,,,60,19,5,,60,31,Itasca                                       ,50
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,01,70,20,10,,10,70,20,10,,10,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,02,47,8,7,,2,47,8,7,,2,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,03,57,12,9,,7,57,12,9,,7,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,04,58,10,12,,12,58,10,12,,12,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,05,58,5,9,,7,58,5,9,,7,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,All Grades,341,64,56,,45,341,64,56,,45,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,KG,51,9,9,,7,51,9,9,,7,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,01,20,8,1,,2,20,8,1,,2,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,02,15,4,1,,4,15,4,1,,4,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,03,12,2,,,2,12,2,,,2,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,04,24,6,2,,3,24,6,2,,3,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,05,19,6,1,,5,19,6,1,,5,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,06,24,7,2,,3,24,7,2,,3,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,All Grades,129,36,9,,19,129,36,9,,19,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,KG,15,3,2,,,15,3,2,,,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,01,52,21,2,,8,52,21,2,,8,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,02,68,27,15,,5,68,27,15,,5,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,03,80,29,11,,15,80,29,11,,15,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,04,62,19,6,,17,62,19,6,,17,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,05,60,22,5,,13,60,22,5,,13,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,All Grades,368,132,43,,62,368,132,43,,62,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,KG,46,14,4,,4,46,14,4,,4,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,01,70,18,8,,7,70,18,8,,7,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,02,51,12,8,,2,51,12,8,,2,31,Itasca                                       ,10
06-07,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,03,56,12,9,,10,56,12,9,,10,31,Itasca                                       ,10
