DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,137,EAGLEVIEW ELEMENTARY               ,03,03 ,03,1,1,0,0,1,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,137,EAGLEVIEW ELEMENTARY               ,03,03 ,04,2,1,1,0,1,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,137,EAGLEVIEW ELEMENTARY               ,03,03 ,05,2,2,0,0,2,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,137,EAGLEVIEW ELEMENTARY               ,03,03 ,06,1,1,0,0,0,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,137,EAGLEVIEW ELEMENTARY               ,03,03 ,All Grades,9,7,2,0,4,9,7,2,0,4,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,222,SUCCESS PROGRAM                    ,03,03 ,07,1,1,0,0,1,,,,,,31,Itasca                                       ,50,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,222,SUCCESS PROGRAM                    ,03,03 ,08,4,4,0,0,4,,,,,,31,Itasca                                       ,50,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,222,SUCCESS PROGRAM                    ,03,03 ,09,1,0,1,0,1,,,,,,31,Itasca                                       ,50,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,222,SUCCESS PROGRAM                    ,03,03 ,10,4,4,0,0,4,,,,,,31,Itasca                                       ,50,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,222,SUCCESS PROGRAM                    ,03,03 ,All Grades,10,9,1,0,10,10,9,1,0,10,31,Itasca                                       ,50,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,223,NORTHLAND EDUCATIONAL CENTER       ,03,03 ,09,2,0,0,0,1,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,223,NORTHLAND EDUCATIONAL CENTER       ,03,03 ,10,3,0,0,0,0,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,223,NORTHLAND EDUCATIONAL CENTER       ,03,03 ,11,2,0,0,0,1,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,223,NORTHLAND EDUCATIONAL CENTER       ,03,03 ,12,2,0,0,0,0,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,223,NORTHLAND EDUCATIONAL CENTER       ,03,03 ,All Grades,9,0,0,0,2,9,0,0,0,2,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03 ,06,1,1,0,0,1,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03 ,08,10,10,0,0,3,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03 ,09,10,10,0,0,6,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03 ,10,5,5,0,0,3,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03 ,11,11,11,0,0,8,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03 ,12,5,5,0,0,5,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,227,ITASKIN EDUCATION CENTER           ,03,03 ,All Grades,42,42,0,0,26,42,42,0,0,26,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW                         ,03,03 ,07,1,1,0,0,1,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW                         ,03,03 ,09,7,7,0,0,5,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW                         ,03,03 ,10,6,6,0,0,4,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW                         ,03,03 ,11,5,5,0,0,4,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW                         ,03,03 ,12,3,3,0,0,1,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,325,THISTLEDEW                         ,03,03 ,All Grades,22,22,0,0,15,22,22,0,0,15,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,WILDERNESS ENDEAVORS PROGRAM       ,03,03 ,08,1,1,0,0,1,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,WILDERNESS ENDEAVORS PROGRAM       ,03,03 ,09,2,2,0,0,1,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,WILDERNESS ENDEAVORS PROGRAM       ,03,03 ,10,6,6,0,0,2,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,WILDERNESS ENDEAVORS PROGRAM       ,03,03 ,11,9,9,0,0,2,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,WILDERNESS ENDEAVORS PROGRAM       ,03,03 ,12,1,1,0,0,1,,,,,,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,326,WILDERNESS ENDEAVORS PROGRAM       ,03,03 ,All Grades,19,19,0,0,7,19,19,0,0,7,31,Itasca                                       ,77,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03 ,07,25,7,4,0,4,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03 ,08,32,9,7,0,3,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03 ,09,22,8,5,0,3,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03 ,10,29,10,3,0,6,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03 ,11,21,2,4,0,0,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03 ,12,24,7,3,0,2,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,350,BIGFORK SECONDARY                  ,03,03 ,All Grades,153,43,26,0,18,153,43,26,0,18,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03 ,09,275,62,30,0,27,,,,,,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03 ,10,260,54,22,1,22,,,,,,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03 ,11,293,60,17,0,32,,,,,,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03 ,12,276,44,15,3,19,,,,,,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,360,GRAND RAPIDS SENIOR HIGH           ,03,03 ,All Grades,1104,220,84,4,100,1104,220,84,4,100,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,365,GRAND RAPIDS AREA LEARNING CENTER  ,03,03 ,09,2,1,0,0,0,,,,,,31,Itasca                                       ,41,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,365,GRAND RAPIDS AREA LEARNING CENTER  ,03,03 ,10,12,8,3,0,1,,,,,,31,Itasca                                       ,41,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,365,GRAND RAPIDS AREA LEARNING CENTER  ,03,03 ,11,27,10,5,0,0,,,,,,31,Itasca                                       ,41,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,365,GRAND RAPIDS AREA LEARNING CENTER  ,03,03 ,12,48,17,4,0,1,,,,,,31,Itasca                                       ,41,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,365,GRAND RAPIDS AREA LEARNING CENTER  ,03,03 ,All Grades,89,36,12,0,2,89,36,12,0,2,31,Itasca                                       ,41,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,370,ROBERT J. ELKINGTON MIDDLE SCHOOL  ,03,03 ,06,245,51,28,0,33,,,,,,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,370,ROBERT J. ELKINGTON MIDDLE SCHOOL  ,03,03 ,07,247,46,32,0,34,,,,,,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,370,ROBERT J. ELKINGTON MIDDLE SCHOOL  ,03,03 ,08,263,45,25,1,30,,,,,,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,370,ROBERT J. ELKINGTON MIDDLE SCHOOL  ,03,03 ,All Grades,755,142,85,1,97,755,142,85,1,97,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,375,MIDDLE AREA LEARNING CENTER        ,03,03 ,06,7,4,1,0,1,,,,,,31,Itasca                                       ,41,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,375,MIDDLE AREA LEARNING CENTER        ,03,03 ,07,11,5,3,0,0,,,,,,31,Itasca                                       ,41,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,375,MIDDLE AREA LEARNING CENTER        ,03,03 ,08,14,9,1,0,0,,,,,,31,Itasca                                       ,41,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,375,MIDDLE AREA LEARNING CENTER        ,03,03 ,All Grades,32,18,5,0,1,32,18,5,0,1,31,Itasca                                       ,41,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03 ,EC,6,4,0,0,6,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03 ,KG,43,17,3,0,13,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03 ,01,44,20,3,0,6,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03 ,02,41,16,2,0,4,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03 ,03,42,21,3,0,10,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03 ,04,50,18,10,0,6,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03 ,05,40,16,8,0,5,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03 ,06,33,14,4,0,5,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,020,KEEWATIN ELEMENTARY                ,03,03 ,All Grades,293,122,33,0,49,299,126,33,0,55,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03 ,07,54,16,7,0,7,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03 ,08,48,14,11,0,7,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03 ,09,51,23,5,0,10,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03 ,10,46,12,5,0,6,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03 ,11,52,16,6,0,10,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03 ,12,49,16,5,0,11,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0319,01,NASHWAUK-KEEWATIN SCHOOL DISTRICT  ,050,NASHWAUK SECONDARY                 ,03,03 ,All Grades,300,97,39,0,51,300,97,39,0,51,31,Itasca                                       ,33,
