DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,HML-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11,10,5,4,,,,1,,5,4,,,,1,,62,Ramsey                                       ,09-12,71
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11,11,18,17,,1,1,1,5,18,17,,1,1,1,5,62,Ramsey                                       ,09-12,71
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11,12,49,44,1,17,17,8,3,49,44,1,17,17,8,3,62,Ramsey                                       ,09-12,71
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11,All Grades,74,67,1,20,20,10,8,74,67,1,20,20,10,8,62,Ramsey                                       ,09-12,71
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11,KG,3,3,,,,2,,3,3,,,,2,,62,Ramsey                                       ,KG-09,74
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11,03,1,1,,,,1,,1,1,,,,1,,62,Ramsey                                       ,KG-09,74
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11,04,1,1,,,,,,1,1,,,,,,62,Ramsey                                       ,KG-09,74
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11,07,2,2,,,,,,2,2,,,,,,62,Ramsey                                       ,KG-09,74
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11,09,1,1,,,,,,1,1,,,,,,62,Ramsey                                       ,KG-09,74
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,007,HOME/HOSPITAL INSTRUCTION          ,11,11,All Grades,8,8,,,,3,,8,8,,,,3,,62,Ramsey                                       ,KG-09,74
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,042,ANNA WESTIN HOUSE                  ,11,11,08,2,2,,,,,,2,2,,,,,,62,Ramsey                                       ,08-11,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,042,ANNA WESTIN HOUSE                  ,11,11,09,2,2,,,,,,2,2,,,,,,62,Ramsey                                       ,08-11,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,042,ANNA WESTIN HOUSE                  ,11,11,10,2,2,,,,,,2,2,,,,,,62,Ramsey                                       ,08-11,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,042,ANNA WESTIN HOUSE                  ,11,11,11,1,1,,,,,,1,1,,,,,,62,Ramsey                                       ,08-11,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,042,ANNA WESTIN HOUSE                  ,11,11,All Grades,7,7,,,,,,7,7,,,,,,62,Ramsey                                       ,08-11,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,054,BRITTANY'S PLACE                   ,11,11,08,1,1,,,,,,1,1,,,,,,62,Ramsey                                       ,08-12,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,054,BRITTANY'S PLACE                   ,11,11,09,1,1,,,,,,1,1,,,,,,62,Ramsey                                       ,08-12,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,054,BRITTANY'S PLACE                   ,11,11,11,4,4,,,,,,4,4,,,,,,62,Ramsey                                       ,08-12,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,054,BRITTANY'S PLACE                   ,11,11,12,1,1,,,,,,1,1,,,,,,62,Ramsey                                       ,08-12,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,054,BRITTANY'S PLACE                   ,11,11,All Grades,7,7,,,,,,7,7,,,,,,62,Ramsey                                       ,08-12,77
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,210,CENTRAL SENIOR HIGH                ,11,11,09,470,227,28,102,102,60,4,470,227,28,102,102,60,4,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,210,CENTRAL SENIOR HIGH                ,11,11,10,473,228,23,53,53,49,7,473,228,23,53,53,49,7,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,210,CENTRAL SENIOR HIGH                ,11,11,11,473,210,38,36,36,42,5,473,210,38,36,36,42,5,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,210,CENTRAL SENIOR HIGH                ,11,11,12,447,185,22,47,46,37,1,447,185,22,47,46,37,1,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,210,CENTRAL SENIOR HIGH                ,11,11,All Grades,1863,850,111,238,237,188,17,1863,850,111,238,237,188,17,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,211,CREATIVE ARTS SECONDARY SCHOOL     ,11,11,06,94,77,8,21,21,14,4,94,77,8,21,21,14,4,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,211,CREATIVE ARTS SECONDARY SCHOOL     ,11,11,07,90,73,3,29,29,9,1,90,73,3,29,29,9,1,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,211,CREATIVE ARTS SECONDARY SCHOOL     ,11,11,08,63,44,3,7,7,8,5,63,44,3,7,7,8,5,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,211,CREATIVE ARTS SECONDARY SCHOOL     ,11,11,09,76,49,6,14,13,18,2,76,49,6,14,13,18,2,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,211,CREATIVE ARTS SECONDARY SCHOOL     ,11,11,10,51,37,2,3,3,16,2,51,37,2,3,3,16,2,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,211,CREATIVE ARTS SECONDARY SCHOOL     ,11,11,11,45,27,1,1,1,7,3,45,27,1,1,1,7,3,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,211,CREATIVE ARTS SECONDARY SCHOOL     ,11,11,12,40,17,3,,,6,,40,17,3,,,6,,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,211,CREATIVE ARTS SECONDARY SCHOOL     ,11,11,All Grades,459,324,26,75,74,78,17,459,324,26,75,74,78,17,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,212,COMO PARK SENIOR HIGH              ,11,11,09,341,202,25,123,123,49,6,341,202,25,123,123,49,6,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,212,COMO PARK SENIOR HIGH              ,11,11,10,393,272,22,111,111,49,8,393,272,22,111,111,49,8,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,212,COMO PARK SENIOR HIGH              ,11,11,11,323,194,17,96,96,41,8,323,194,17,96,96,41,8,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,212,COMO PARK SENIOR HIGH              ,11,11,12,250,133,13,43,43,43,5,250,133,13,43,43,43,5,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,212,COMO PARK SENIOR HIGH              ,11,11,All Grades,1307,801,77,373,373,182,27,1307,801,77,373,373,182,27,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,215,HARDING SENIOR HIGH                ,11,11,09,512,373,59,254,254,74,13,512,373,59,254,254,74,13,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,215,HARDING SENIOR HIGH                ,11,11,10,520,371,49,173,173,88,17,520,371,49,173,173,88,17,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,215,HARDING SENIOR HIGH                ,11,11,11,489,322,70,137,137,62,6,489,322,70,137,137,62,6,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,215,HARDING SENIOR HIGH                ,11,11,12,462,316,52,148,148,49,7,462,316,52,148,148,49,7,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,215,HARDING SENIOR HIGH                ,11,11,All Grades,1983,1382,230,712,712,273,43,1983,1382,230,712,712,273,43,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,220,HIGHLAND PARK SENIOR HIGH          ,11,11,09,355,147,29,101,101,47,2,355,147,29,101,101,47,2,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,220,HIGHLAND PARK SENIOR HIGH          ,11,11,10,339,130,21,32,32,44,1,339,130,21,32,32,44,1,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,220,HIGHLAND PARK SENIOR HIGH          ,11,11,11,310,100,30,21,21,31,2,310,100,30,21,21,31,2,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,220,HIGHLAND PARK SENIOR HIGH          ,11,11,12,263,79,15,21,21,24,2,263,79,15,21,21,24,2,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,220,HIGHLAND PARK SENIOR HIGH          ,11,11,All Grades,1267,456,95,175,175,146,7,1267,456,95,175,175,146,7,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,225,HUMBOLDT SECONDARY SCHOOL          ,11,11,06,140,116,11,53,53,27,3,140,116,11,53,53,27,3,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,225,HUMBOLDT SECONDARY SCHOOL          ,11,11,07,160,143,8,71,71,19,5,160,143,8,71,71,19,5,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,225,HUMBOLDT SECONDARY SCHOOL          ,11,11,08,186,171,7,96,96,37,3,186,171,7,96,96,37,3,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,225,HUMBOLDT SECONDARY SCHOOL          ,11,11,09,200,177,11,127,127,35,7,200,177,11,127,127,35,7,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,225,HUMBOLDT SECONDARY SCHOOL          ,11,11,10,203,174,11,108,108,39,2,203,174,11,108,108,39,2,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,225,HUMBOLDT SECONDARY SCHOOL          ,11,11,11,152,133,11,73,73,31,1,152,133,11,73,73,31,1,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,225,HUMBOLDT SECONDARY SCHOOL          ,11,11,12,157,120,10,61,61,25,,157,120,10,61,61,25,,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,225,HUMBOLDT SECONDARY SCHOOL          ,11,11,All Grades,1198,1034,69,589,589,213,21,1198,1034,69,589,589,213,21,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,230,JOHNSON SENIOR HIGH                ,11,11,09,336,246,34,150,150,70,6,336,246,34,150,150,70,6,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,230,JOHNSON SENIOR HIGH                ,11,11,10,330,247,37,64,64,62,5,330,247,37,64,64,62,5,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,230,JOHNSON SENIOR HIGH                ,11,11,11,368,257,44,61,61,53,1,368,257,44,61,61,53,1,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,230,JOHNSON SENIOR HIGH                ,11,11,12,300,200,39,54,54,44,1,300,200,39,54,54,44,1,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,230,JOHNSON SENIOR HIGH                ,11,11,All Grades,1334,950,154,329,329,229,13,1334,950,154,329,329,229,13,62,Ramsey                                       ,09-12,32
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,250,OPEN WORLD LEARNING SECONDARY      ,11,11,06,69,18,3,5,5,8,,69,18,3,5,5,8,,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,250,OPEN WORLD LEARNING SECONDARY      ,11,11,07,72,9,5,7,7,14,1,72,9,5,7,7,14,1,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,250,OPEN WORLD LEARNING SECONDARY      ,11,11,08,68,24,12,13,13,11,2,68,24,12,13,13,11,2,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,250,OPEN WORLD LEARNING SECONDARY      ,11,11,09,66,27,6,16,16,20,4,66,27,6,16,16,20,4,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,250,OPEN WORLD LEARNING SECONDARY      ,11,11,10,57,31,1,2,2,10,1,57,31,1,2,2,10,1,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,250,OPEN WORLD LEARNING SECONDARY      ,11,11,11,47,18,5,2,2,11,,47,18,5,2,2,11,,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,250,OPEN WORLD LEARNING SECONDARY      ,11,11,12,26,15,3,,,6,1,26,15,3,,,6,1,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,250,OPEN WORLD LEARNING SECONDARY      ,11,11,All Grades,405,142,35,45,45,80,9,405,142,35,45,45,80,9,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,252,WASHINGTON TECH SECONDARY MAGNET   ,11,11,06,280,229,22,105,105,47,8,280,229,22,105,105,47,8,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,252,WASHINGTON TECH SECONDARY MAGNET   ,11,11,07,317,275,16,145,145,43,4,317,275,16,145,145,43,4,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,252,WASHINGTON TECH SECONDARY MAGNET   ,11,11,08,315,261,22,181,181,52,8,315,261,22,181,181,52,8,62,Ramsey                                       ,06-12,33
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,252,WASHINGTON TECH SECONDARY MAGNET   ,11,11,09,314,263,22,183,183,63,3,314,263,22,183,183,63,3,62,Ramsey                                       ,06-12,33
